,file,0_act,1_act,2_act,3_act,4_act,5_act,6_act,7_act,8_act,9_act,10_act,11_act,12_act,13_act,14_act,15_act,16_act,17_act,18_act,0_y,1_y,2_y,3_y,4_y,5_y,6_y,7_y,8_y,9_y,10_y,11_y,12_y,13_y,14_y,15_y,16_y,17_y,18_y,0_x,1_x,2_x,3_x,4_x,5_x,6_x,7_x,8_x,9_x,10_x,11_x,12_x,13_x,14_x,15_x,16_x,17_x,18_x
187,038_aug2.bmp,8.572779655456543,8.144948959350586,8.689728736877441,8.707442283630371,8.466428756713867,8.564350128173828,8.273715019226074,8.095047950744629,8.502233505249023,8.602432250976562,8.418505668640137,8.1547269821167,9.113327980041504,8.849888801574707,8.558005332946777,8.473953247070312,8.236262321472168,8.179361343383789,8.453755378723145,1012.0,1050.0,1275.0,1181.0,1547.0,1856.0,1978.0,2044.0,2016.0,1725.0,1725.0,1744.0,1706.0,1828.0,1575.0,2062.0,1444.0,1538.0,1294.0,816.0,1376.0,1247.0,567.0,1293.0,1247.0,1217.0,1149.0,1194.0,695.0,1315.0,1338.0,1451.0,1421.0,1451.0,1262.0,907.0,1330.0,627.0
188,038_aug3.bmp,8.556020736694336,8.501303672790527,8.632247924804688,8.98851203918457,8.630617141723633,8.675674438476562,8.28823471069336,8.1632080078125,8.579998970031738,8.566826820373535,8.5255126953125,8.186392784118652,8.960590362548828,8.965741157531738,8.234567642211914,8.006975173950195,8.351401329040527,8.08999252319336,8.474628448486328,1041.0,1078.0,1303.0,1209.0,1575.0,1884.0,1997.0,2072.0,2044.0,1762.0,1753.0,1772.0,1734.0,1856.0,1603.0,2091.0,1472.0,1566.0,1322.0,839.0,1398.0,1277.0,590.0,1315.0,1270.0,1240.0,1179.0,1224.0,718.0,1338.0,1361.0,1474.0,1444.0,1481.0,1285.0,930.0,1353.0,650.0
189,038_aug4.bmp,8.521598815917969,8.442852020263672,8.481334686279297,9.02938461303711,8.587113380432129,8.467697143554688,8.280644416809082,8.016410827636719,8.424393653869629,8.603230476379395,8.445366859436035,8.405447006225586,9.065893173217773,8.966020584106445,8.202731132507324,7.965836048126221,8.254060745239258,7.754798412322998,8.393573760986328,1041.0,1078.0,1303.0,1209.0,1575.0,1884.0,1997.0,2072.0,2044.0,1753.0,1753.0,1772.0,1734.0,1856.0,1603.0,2091.0,1472.0,1566.0,1331.0,794.0,1353.0,1224.0,544.0,1270.0,1224.0,1194.0,1134.0,1172.0,665.0,1293.0,1315.0,1429.0,1398.0,1421.0,1240.0,884.0,1308.0,605.0
190,039_aug0.bmp,8.876684188842773,8.277140617370605,8.839982032775879,8.927474021911621,8.452281951904297,8.674007415771484,7.999527454376221,8.167155265808105,8.335481643676758,8.697733879089355,8.661669731140137,8.546874046325684,8.723163604736328,8.803288459777832,8.616192817687988,8.649727821350098,8.227750778198242,8.08678913116455,8.864333152770996,1088.0,994.0,1247.0,1266.0,1500.0,1809.0,1950.0,2016.0,1997.0,1809.0,1669.0,1706.0,1641.0,1781.0,1519.0,2025.0,1453.0,1462.0,1350.0,884.0,1459.0,1323.0,658.0,1421.0,1391.0,1413.0,1330.0,1391.0,786.0,1421.0,1474.0,1580.0,1550.0,1527.0,1512.0,1043.0,1376.0,711.0
191,039_aug1.bmp,8.814156532287598,8.245344161987305,8.695910453796387,8.276702880859375,8.532724380493164,8.603959083557129,8.091009140014648,8.269277572631836,8.398510932922363,8.784568786621094,8.376412391662598,8.309864044189453,8.624926567077637,9.040043830871582,8.60228157043457,8.632000923156738,8.311779022216797,7.8412699699401855,8.882718086242676,1116.0,1022.0,1275.0,1294.0,1528.0,1838.0,1978.0,2044.0,2025.0,1838.0,1706.0,1734.0,1659.0,1809.0,1547.0,2053.0,1481.0,1491.0,1378.0,884.0,1451.0,1323.0,658.0,1421.0,1391.0,1413.0,1338.0,1391.0,786.0,1421.0,1474.0,1580.0,1550.0,1527.0,1512.0,1043.0,1376.0,711.0
192,039_aug2.bmp,8.721721649169922,8.246752738952637,8.84406852722168,8.61158275604248,8.859624862670898,8.670914649963379,7.897754669189453,8.171758651733398,8.300593376159668,8.5253324508667,8.893089294433594,8.548393249511719,8.680218696594238,8.723350524902344,8.987441062927246,8.506387710571289,8.133645057678223,8.061225891113281,8.858863830566406,1059.0,966.0,1219.0,1238.0,1472.0,1781.0,1922.0,1988.0,1969.0,1791.0,1641.0,1678.0,1612.0,1753.0,1491.0,1997.0,1425.0,1434.0,1322.0,884.0,1459.0,1323.0,658.0,1421.0,1391.0,1413.0,1338.0,1391.0,794.0,1421.0,1474.0,1580.0,1550.0,1527.0,1519.0,1043.0,1368.0,711.0
193,039_aug3.bmp,8.679963111877441,8.4005126953125,8.762029647827148,8.783656120300293,8.51360034942627,8.631783485412598,7.808955669403076,8.272420883178711,8.25058364868164,8.554166793823242,8.582542419433594,8.522576332092285,8.590517044067383,8.823533058166504,8.668620109558105,8.767619132995605,8.256258964538574,8.386523246765137,8.860694885253906,1088.0,994.0,1247.0,1266.0,1500.0,1809.0,1950.0,2016.0,1997.0,1809.0,1669.0,1706.0,1641.0,1781.0,1519.0,2025.0,1453.0,1462.0,1350.0,907.0,1481.0,1345.0,680.0,1444.0,1413.0,1436.0,1361.0,1413.0,816.0,1444.0,1497.0,1602.0,1572.0,1550.0,1542.0,1066.0,1398.0,733.0
194,039_aug4.bmp,8.805815696716309,8.355829238891602,8.672818183898926,8.717010498046875,8.716599464416504,8.495044708251953,8.047003746032715,8.103325843811035,8.456991195678711,8.668356895446777,8.547395706176758,8.756616592407227,8.548661231994629,8.847587585449219,8.651310920715332,8.46428394317627,8.328642845153809,8.037067413330078,8.738786697387695,1088.0,994.0,1247.0,1266.0,1500.0,1809.0,1950.0,2016.0,1997.0,1809.0,1678.0,1706.0,1641.0,1781.0,1519.0,2025.0,1453.0,1462.0,1350.0,862.0,1436.0,1300.0,635.0,1398.0,1368.0,1383.0,1315.0,1368.0,763.0,1398.0,1451.0,1557.0,1527.0,1504.0,1489.0,1020.0,1345.0,688.0
195,040_aug0.bmp,8.795465469360352,8.427631378173828,8.93906021118164,8.87083625793457,8.9662446975708,8.555459022521973,8.302094459533691,8.371967315673828,8.438963890075684,8.552475929260254,8.30507755279541,8.696958541870117,8.991008758544922,8.827840805053711,8.497013092041016,8.473602294921875,8.262711524963379,8.697288513183594,8.8006010055542,994.0,928.0,1191.0,1191.0,1500.0,1800.0,1950.0,2006.0,1988.0,1669.0,1688.0,1688.0,1603.0,1809.0,1491.0,2025.0,1369.0,1388.0,1247.0,794.0,1368.0,1232.0,552.0,1353.0,1285.0,1240.0,1179.0,1217.0,627.0,1376.0,1391.0,1481.0,1444.0,1436.0,1293.0,968.0,1315.0,642.0
196,040_aug1.bmp,8.542561531066895,8.24605655670166,9.116734504699707,8.673508644104004,8.654011726379395,8.472655296325684,8.234118461608887,8.343676567077637,8.414773941040039,8.29790210723877,8.433146476745605,8.651124954223633,9.039355278015137,8.995015144348145,8.397457122802734,8.266962051391602,8.222594261169434,8.708928108215332,8.69075870513916,1022.0,956.0,1219.0,1219.0,1528.0,1828.0,1978.0,2034.0,2016.0,1697.0,1716.0,1716.0,1631.0,1838.0,1519.0,2053.0,1397.0,1416.0,1275.0,794.0,1368.0,1232.0,552.0,1361.0,1285.0,1240.0,1179.0,1217.0,627.0,1376.0,1391.0,1481.0,1444.0,1436.0,1293.0,968.0,1308.0,642.0
197,040_aug2.bmp,8.615077018737793,8.461976051330566,9.155482292175293,8.872624397277832,8.785122871398926,8.669476509094238,8.479232788085938,8.46754264831543,8.323140144348145,8.51993465423584,8.586791038513184,8.619654655456543,9.093765258789062,8.75236701965332,8.528115272521973,8.38943099975586,7.986745357513428,8.754762649536133,8.912306785583496,966.0,900.0,1162.0,1162.0,1472.0,1772.0,1922.0,1978.0,1959.0,1641.0,1659.0,1659.0,1575.0,1781.0,1462.0,1997.0,1341.0,1359.0,1219.0,794.0,1368.0,1232.0,552.0,1353.0,1285.0,1240.0,1179.0,1224.0,627.0,1376.0,1391.0,1481.0,1444.0,1436.0,1293.0,968.0,1315.0,642.0
198,040_aug3.bmp,8.779461860656738,8.5308256149292,8.9728422164917,9.010436058044434,8.704398155212402,8.540509223937988,8.283024787902832,8.456320762634277,8.56116771697998,8.636299133300781,8.313422203063965,8.644397735595703,9.08487319946289,8.73092269897461,8.507879257202148,8.347441673278809,8.195673942565918,8.762316703796387,8.667156219482422,994.0,928.0,1191.0,1191.0,1500.0,1800.0,1950.0,2006.0,1988.0,1669.0,1688.0,1688.0,1603.0,1809.0,1491.0,2025.0,1369.0,1388.0,1247.0,816.0,1391.0,1255.0,574.0,1376.0,1308.0,1262.0,1202.0,1247.0,650.0,1398.0,1413.0,1504.0,1466.0,1459.0,1315.0,990.0,1338.0,665.0
199,040_aug4.bmp,8.752861022949219,8.442401885986328,8.839434623718262,8.769070625305176,8.702781677246094,8.729308128356934,8.147857666015625,8.518774032592773,8.465225219726562,8.537674903869629,8.540953636169434,8.650775909423828,8.913043022155762,8.863106727600098,8.771588325500488,8.531937599182129,8.137186050415039,8.613347053527832,8.74300765991211,994.0,928.0,1191.0,1191.0,1500.0,1800.0,1950.0,2006.0,1988.0,1669.0,1688.0,1688.0,1603.0,1809.0,1491.0,2025.0,1369.0,1388.0,1247.0,771.0,1345.0,1209.0,529.0,1330.0,1262.0,1217.0,1156.0,1194.0,597.0,1353.0,1368.0,1459.0,1421.0,1413.0,1270.0,945.0,1285.0,620.0
200,041_aug0.bmp,8.65605354309082,8.54726791381836,9.064056396484375,8.768893241882324,8.756760597229004,8.484593391418457,8.099648475646973,7.8418121337890625,8.141374588012695,8.503167152404785,8.323163032531738,8.252251625061035,8.868391036987305,8.886107444763184,8.405431747436523,8.269084930419922,8.149203300476074,7.707468509674072,8.544167518615723,1012.0,956.0,1247.0,1219.0,1491.0,1809.0,1922.0,2025.0,1978.0,1894.0,1650.0,1688.0,1603.0,1744.0,1509.0,2016.0,1444.0,1444.0,1369.0,816.0,1429.0,1293.0,612.0,1444.0,1474.0,1512.0,1451.0,1504.0,756.0,1474.0,1504.0,1640.0,1625.0,1572.0,1580.0,998.0,1444.0,658.0
201,041_aug1.bmp,8.406331062316895,8.589642524719238,8.994587898254395,8.66854476928711,8.746747016906738,8.634979248046875,8.162549018859863,7.87066650390625,8.298444747924805,8.44344711303711,8.327836990356445,8.185224533081055,8.896748542785645,9.150450706481934,8.503890991210938,8.288517951965332,8.09404182434082,7.810719013214111,8.655677795410156,1041.0,984.0,1275.0,1247.0,1519.0,1838.0,1950.0,2053.0,2006.0,1922.0,1678.0,1716.0,1631.0,1772.0,1538.0,2044.0,1472.0,1472.0,1397.0,816.0,1429.0,1293.0,612.0,1444.0,1474.0,1512.0,1451.0,1504.0,756.0,1474.0,1504.0,1640.0,1625.0,1572.0,1580.0,998.0,1444.0,658.0
202,041_aug2.bmp,8.596368789672852,8.671407699584961,8.923876762390137,8.829838752746582,9.033687591552734,8.451497077941895,8.024521827697754,7.847169876098633,8.342737197875977,8.470815658569336,8.417816162109375,8.162378311157227,9.01387882232666,8.833808898925781,8.18681812286377,8.309152603149414,8.077284812927246,7.502864360809326,8.657694816589355,984.0,928.0,1219.0,1191.0,1462.0,1781.0,1894.0,1997.0,1950.0,1866.0,1622.0,1650.0,1575.0,1716.0,1481.0,1988.0,1416.0,1416.0,1341.0,816.0,1429.0,1300.0,612.0,1444.0,1474.0,1512.0,1451.0,1504.0,756.0,1474.0,1512.0,1640.0,1625.0,1572.0,1587.0,998.0,1444.0,658.0
203,041_aug3.bmp,8.717626571655273,8.542729377746582,9.085209846496582,8.809718132019043,8.7881498336792,8.528315544128418,8.203381538391113,7.988410949707031,8.305243492126465,8.5430908203125,8.442237854003906,8.224186897277832,8.840434074401855,9.054512977600098,8.347895622253418,8.302431106567383,8.289590835571289,7.813690185546875,8.621403694152832,1012.0,956.0,1247.0,1228.0,1500.0,1809.0,1922.0,2025.0,1978.0,1894.0,1650.0,1688.0,1603.0,1744.0,1509.0,2016.0,1444.0,1434.0,1369.0,839.0,1451.0,1315.0,635.0,1466.0,1497.0,1534.0,1481.0,1527.0,779.0,1497.0,1527.0,1663.0,1648.0,1595.0,1602.0,1020.0,1466.0,680.0
204,041_aug4.bmp,8.696505546569824,8.606067657470703,9.085445404052734,8.833548545837402,8.8951416015625,8.539694786071777,8.12098503112793,7.749645709991455,8.05102825164795,8.315053939819336,8.463544845581055,8.388276100158691,8.990764617919922,9.034921646118164,8.508028030395508,8.338950157165527,8.152617454528809,7.8961920738220215,8.73853874206543,1012.0,956.0,1247.0,1219.0,1491.0,1809.0,1922.0,2025.0,1978.0,1894.0,1650.0,1688.0,1603.0,1744.0,1509.0,2016.0,1444.0,1434.0,1369.0,794.0,1406.0,1270.0,590.0,1421.0,1451.0,1489.0,1436.0,1481.0,726.0,1451.0,1481.0,1618.0,1602.0,1550.0,1565.0,975.0,1421.0,635.0
205,042_aug0.bmp,8.592935562133789,8.456844329833984,8.71805191040039,8.962839126586914,8.502458572387695,8.410606384277344,8.02067756652832,8.408540725708008,8.062602996826172,8.693437576293945,8.762044906616211,8.500269889831543,9.079638481140137,8.610544204711914,8.475478172302246,8.235366821289062,8.339334487915039,8.76877498626709,8.892695426940918,1097.0,881.0,1134.0,1266.0,1462.0,1734.0,1847.0,1922.0,1894.0,1669.0,1594.0,1622.0,1509.0,1688.0,1416.0,1856.0,1406.0,1359.0,1350.0,763.0,1345.0,1232.0,574.0,1421.0,1315.0,1330.0,1277.0,1315.0,726.0,1368.0,1413.0,1542.0,1512.0,1512.0,1421.0,990.0,1391.0,688.0
206,042_aug1.bmp,8.511552810668945,8.325974464416504,8.583240509033203,8.629050254821777,8.294788360595703,8.461151123046875,7.902336120605469,8.216154098510742,8.08838176727295,8.767289161682129,8.842504501342773,8.48896312713623,9.050722122192383,8.752816200256348,8.711158752441406,8.249842643737793,8.194865226745605,8.792122840881348,8.789572715759277,1125.0,909.0,1162.0,1294.0,1491.0,1762.0,1875.0,1950.0,1922.0,1697.0,1622.0,1650.0,1538.0,1716.0,1444.0,1884.0,1434.0,1388.0,1378.0,763.0,1345.0,1232.0,574.0,1413.0,1315.0,1330.0,1277.0,1315.0,726.0,1368.0,1413.0,1542.0,1512.0,1512.0,1421.0,990.0,1383.0,688.0
207,042_aug2.bmp,8.543709754943848,8.406425476074219,8.521047592163086,8.748913764953613,8.680721282958984,8.316872596740723,7.7000732421875,8.275962829589844,8.198440551757812,8.689874649047852,8.610387802124023,8.662117958068848,8.886744499206543,8.5289306640625,8.601519584655762,8.238754272460938,8.19929027557373,8.736573219299316,8.939502716064453,1069.0,853.0,1106.0,1238.0,1434.0,1706.0,1819.0,1894.0,1866.0,1641.0,1566.0,1594.0,1491.0,1659.0,1388.0,1838.0,1378.0,1331.0,1322.0,763.0,1345.0,1232.0,574.0,1421.0,1315.0,1330.0,1277.0,1315.0,726.0,1368.0,1413.0,1542.0,1512.0,1512.0,1421.0,990.0,1391.0,688.0
208,042_aug3.bmp,8.418925285339355,8.475372314453125,8.779248237609863,9.080832481384277,8.463682174682617,8.395903587341309,8.128747940063477,8.132948875427246,8.179686546325684,8.556975364685059,8.968706130981445,8.350317001342773,8.83936595916748,8.428900718688965,8.472929954528809,8.243631362915039,8.202549934387207,8.694206237792969,8.731453895568848,1097.0,881.0,1134.0,1266.0,1462.0,1734.0,1847.0,1922.0,1894.0,1669.0,1594.0,1622.0,1509.0,1678.0,1416.0,1856.0,1406.0,1359.0,1350.0,786.0,1368.0,1255.0,597.0,1436.0,1338.0,1353.0,1300.0,1338.0,748.0,1391.0,1436.0,1565.0,1542.0,1534.0,1444.0,1013.0,1406.0,711.0
209,042_aug4.bmp,8.548830032348633,8.502978324890137,8.590903282165527,8.951112747192383,8.378254890441895,8.475238800048828,7.87371301651001,8.347648620605469,8.140534400939941,8.436807632446289,8.632762908935547,8.544843673706055,9.060395240783691,8.65329360961914,8.462076187133789,8.11510181427002,8.226758003234863,8.66575813293457,8.903044700622559,1097.0,881.0,1134.0,1266.0,1462.0,1734.0,1847.0,1922.0,1894.0,1669.0,1594.0,1622.0,1509.0,1688.0,1416.0,1866.0,1406.0,1359.0,1350.0,741.0,1323.0,1209.0,552.0,1391.0,1293.0,1308.0,1255.0,1293.0,695.0,1345.0,1391.0,1519.0,1489.0,1489.0,1398.0,968.0,1361.0,665.0
210,043_aug0.bmp,8.736717224121094,8.53630256652832,8.13144302368164,8.91359806060791,8.669478416442871,8.426430702209473,7.909245491027832,8.277002334594727,8.341863632202148,8.798441886901855,8.591145515441895,8.55965518951416,9.047390937805176,8.778733253479004,8.525223731994629,8.523335456848145,8.008011817932129,8.582189559936523,8.73580265045166,1097.0,994.0,1219.0,1266.0,1509.0,1781.0,1903.0,1959.0,1941.0,1716.0,1631.0,1688.0,1575.0,1791.0,1472.0,1969.0,1472.0,1434.0,1350.0,786.0,1323.0,1255.0,590.0,1368.0,1353.0,1353.0,1308.0,1338.0,718.0,1391.0,1459.0,1542.0,1489.0,1459.0,1406.0,975.0,1391.0,665.0
211,043_aug1.bmp,8.704505920410156,8.540611267089844,8.471792221069336,8.425390243530273,8.775540351867676,8.514264106750488,7.949967384338379,8.188401222229004,8.325782775878906,8.705913543701172,8.760641098022461,8.46076488494873,8.863574981689453,8.656866073608398,8.461612701416016,8.407007217407227,7.8223443031311035,8.501858711242676,8.507410049438477,1125.0,1022.0,1247.0,1303.0,1538.0,1809.0,1931.0,1988.0,1969.0,1744.0,1659.0,1716.0,1603.0,1819.0,1500.0,1997.0,1500.0,1462.0,1378.0,786.0,1323.0,1255.0,590.0,1368.0,1353.0,1353.0,1308.0,1338.0,718.0,1391.0,1459.0,1542.0,1489.0,1459.0,1406.0,975.0,1391.0,665.0
212,043_aug2.bmp,8.723194122314453,8.590042114257812,8.28054141998291,8.90101146697998,8.551431655883789,8.490739822387695,8.069659233093262,8.303216934204102,8.491581916809082,8.820679664611816,8.549068450927734,8.645328521728516,8.945425033569336,8.695475578308105,8.434242248535156,8.24349308013916,7.7318902015686035,8.598770141601562,8.700961112976074,1069.0,966.0,1191.0,1238.0,1481.0,1753.0,1875.0,1931.0,1912.0,1688.0,1594.0,1659.0,1547.0,1762.0,1444.0,1941.0,1444.0,1406.0,1322.0,786.0,1323.0,1255.0,590.0,1368.0,1353.0,1353.0,1308.0,1338.0,718.0,1391.0,1459.0,1542.0,1489.0,1459.0,1406.0,975.0,1391.0,665.0
213,043_aug3.bmp,8.767422676086426,8.486383438110352,8.614870071411133,8.985003471374512,8.832036972045898,8.548420906066895,8.240765571594238,8.250941276550293,8.283355712890625,8.868526458740234,8.271644592285156,8.596376419067383,8.866345405578613,8.581744194030762,8.55461597442627,8.30567455291748,8.079316139221191,8.467527389526367,8.540778160095215,1097.0,994.0,1219.0,1266.0,1509.0,1781.0,1903.0,1959.0,1941.0,1716.0,1622.0,1688.0,1575.0,1791.0,1472.0,1969.0,1472.0,1434.0,1350.0,809.0,1345.0,1285.0,612.0,1391.0,1376.0,1376.0,1330.0,1361.0,741.0,1413.0,1481.0,1565.0,1512.0,1481.0,1429.0,998.0,1413.0,688.0
214,043_aug4.bmp,8.773527145385742,8.585033416748047,8.620645523071289,8.911779403686523,8.761051177978516,8.537788391113281,7.818783760070801,8.328442573547363,8.362266540527344,8.79659652709961,8.439797401428223,8.6861572265625,8.989748001098633,8.742814064025879,8.495652198791504,8.353575706481934,7.8626484870910645,8.502352714538574,8.776545524597168,1097.0,994.0,1219.0,1266.0,1509.0,1781.0,1903.0,1959.0,1941.0,1716.0,1631.0,1688.0,1575.0,1791.0,1472.0,1969.0,1472.0,1434.0,1350.0,763.0,1300.0,1224.0,567.0,1345.0,1330.0,1330.0,1285.0,1315.0,695.0,1368.0,1436.0,1519.0,1466.0,1436.0,1383.0,952.0,1368.0,642.0
215,044_aug0.bmp,8.599199295043945,8.385814666748047,8.55093765258789,8.648258209228516,8.326912879943848,8.425732612609863,8.044682502746582,8.405495643615723,8.67538833618164,8.474396705627441,8.458307266235352,8.486599922180176,8.86127758026123,8.786133766174316,8.566030502319336,8.509321212768555,8.083114624023438,8.582527160644531,8.17488956451416,1097.0,975.0,1219.0,1275.0,1509.0,1838.0,1959.0,1997.0,1988.0,1706.0,1697.0,1716.0,1641.0,1791.0,1509.0,1988.0,1425.0,1434.0,1294.0,763.0,1345.0,1270.0,574.0,1383.0,1277.0,1255.0,1209.0,1240.0,695.0,1368.0,1398.0,1497.0,1474.0,1466.0,1330.0,960.0,1368.0,650.0
216,044_aug1.bmp,8.430289268493652,8.40151309967041,8.778278350830078,8.719131469726562,8.411727905273438,8.355013847351074,7.9741435050964355,8.420913696289062,8.61955738067627,8.39864730834961,8.659914016723633,8.335619926452637,8.71302318572998,8.710326194763184,8.570948600769043,8.459142684936523,8.03335189819336,8.436285018920898,8.65084171295166,1116.0,1003.0,1247.0,1303.0,1538.0,1866.0,1988.0,2025.0,2016.0,1734.0,1716.0,1744.0,1669.0,1819.0,1538.0,2016.0,1453.0,1472.0,1322.0,763.0,1345.0,1270.0,574.0,1383.0,1277.0,1255.0,1209.0,1240.0,695.0,1368.0,1406.0,1497.0,1474.0,1466.0,1330.0,960.0,1368.0,650.0
217,044_aug2.bmp,8.667559623718262,8.522494316101074,8.709572792053223,8.360206604003906,8.144171714782715,8.46521282196045,8.037107467651367,8.406745910644531,8.653779029846191,8.476641654968262,8.630998611450195,8.440119743347168,8.629350662231445,8.79864501953125,8.50063705444336,8.505599975585938,8.107747077941895,8.386887550354004,8.297256469726562,1059.0,947.0,1191.0,1247.0,1481.0,1809.0,1931.0,1969.0,1959.0,1678.0,1669.0,1688.0,1612.0,1762.0,1481.0,1959.0,1397.0,1416.0,1266.0,763.0,1345.0,1277.0,574.0,1383.0,1277.0,1255.0,1209.0,1240.0,695.0,1368.0,1398.0,1497.0,1474.0,1466.0,1330.0,960.0,1368.0,650.0
218,044_aug3.bmp,8.689153671264648,8.42989730834961,8.815489768981934,8.632848739624023,8.40880298614502,8.395471572875977,8.182300567626953,8.459288597106934,8.72136116027832,8.518293380737305,8.465400695800781,8.578445434570312,8.741177558898926,8.635748863220215,8.531953811645508,8.367537498474121,8.144500732421875,8.376654624938965,7.950705528259277,1088.0,975.0,1219.0,1275.0,1509.0,1838.0,1959.0,1997.0,1988.0,1706.0,1697.0,1716.0,1641.0,1791.0,1509.0,1988.0,1425.0,1444.0,1294.0,786.0,1368.0,1293.0,605.0,1398.0,1300.0,1285.0,1240.0,1262.0,718.0,1391.0,1421.0,1519.0,1504.0,1489.0,1361.0,983.0,1391.0,673.0
219,044_aug4.bmp,8.618711471557617,8.301068305969238,8.750279426574707,8.6207857131958,8.796889305114746,8.359929084777832,7.927541732788086,8.512524604797363,8.62491512298584,8.569364547729492,8.596076965332031,8.625970840454102,8.669418334960938,8.824427604675293,8.549988746643066,8.393522262573242,8.058610916137695,8.403472900390625,7.73938512802124,1088.0,975.0,1219.0,1275.0,1509.0,1838.0,1959.0,1997.0,1988.0,1706.0,1697.0,1716.0,1641.0,1791.0,1509.0,1988.0,1425.0,1434.0,1294.0,741.0,1315.0,1247.0,544.0,1361.0,1255.0,1232.0,1187.0,1217.0,680.0,1345.0,1376.0,1474.0,1451.0,1444.0,1308.0,930.0,1345.0,620.0
220,045_aug0.bmp,8.510734558105469,8.542662620544434,8.934259414672852,8.503753662109375,8.568957328796387,8.37390422821045,8.128070831298828,8.210786819458008,8.543781280517578,8.642864227294922,8.642295837402344,8.525786399841309,8.894965171813965,8.82385540008545,8.727706909179688,8.454656600952148,8.109597206115723,8.381707191467285,8.22972297668457,1088.0,938.0,1191.0,1247.0,1472.0,1800.0,1931.0,1959.0,1959.0,1706.0,1650.0,1669.0,1603.0,1753.0,1453.0,1959.0,1416.0,1406.0,1294.0,741.0,1323.0,1240.0,590.0,1368.0,1300.0,1293.0,1240.0,1270.0,718.0,1383.0,1421.0,1527.0,1497.0,1481.0,1383.0,937.0,1376.0,642.0
221,045_aug1.bmp,8.507094383239746,8.561617851257324,8.747065544128418,8.82192325592041,8.511563301086426,8.423110961914062,8.11177921295166,8.322182655334473,8.383554458618164,8.624908447265625,8.418207168579102,8.502197265625,8.875825881958008,9.119043350219727,8.631239891052246,8.473262786865234,8.05578327178955,8.396395683288574,8.195929527282715,1125.0,966.0,1219.0,1275.0,1500.0,1828.0,1950.0,1988.0,1988.0,1734.0,1678.0,1697.0,1622.0,1781.0,1481.0,1988.0,1444.0,1434.0,1322.0,741.0,1323.0,1240.0,590.0,1368.0,1300.0,1293.0,1240.0,1270.0,718.0,1383.0,1421.0,1527.0,1497.0,1481.0,1383.0,937.0,1376.0,642.0
